domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,translator_operators,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_invalid_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
satellite_medium,p22-HC-pfile2.pddl,probeWalker, ,success,34816,.1s_medium,113.0,1,0,1294,323,86832, ,113,1.013982,0.147984,401,14085,1191.0, , ,True,0,0,0,0,35,55,148,2168,8,8,4,3,goalPredicateCount,90
satellite_medium,p23-HC-pfile3.pddl,probeWalker, ,success,44120,.1s_medium,133.0,1,0,3190,797,303657, ,133,1.462731,0.403989,551,19866,1640.0, , ,True,0,0,0,0,25,15,131,1916,10,12,5,4,goalPredicateCount,90
satellite_medium,p24-HC-pfile4.pddl,probeWalker, ,success,91740,.1s_medium,139.0,1,0,750,187,97377, ,139,2.099168,0.223983,717,37607,2301.0, , ,True,0,0,0,2,17,67,47,1369,8,9,2,2,goalPredicateCount,90
satellite_medium,p25-HC-pfile5.pddl,probeWalker, ,success,111864,.1s_medium,172.0,1,0,7494,1873,1108687, ,172,4.81386,2.60789,788,42959,4998.0, , ,True,0,0,0,0,32,24,131,1938,9,10,4,4,goalPredicateCount,90
satellite_medium,p26-HC-pfile6.pddl,probeWalker, ,success,104404,.1s_medium,142.0,1,0,1186,296,178136, ,142,2.131384,0.355894,816,43977,2292.0, , ,True,0,0,0,0,22,16,113,1690,10,12,5,4,goalPredicateCount,90
satellite_medium,p27-HC-pfile7.pddl,probeWalker, ,success,102688,.1s_medium,141.0,1,0,602,150,113761, ,141,2.933395,0.303984,966,56053,3116.0, , ,True,0,0,0,0,17,19,73,1060,8,7,4,4,goalPredicateCount,90
depot_medium,p09.pddl,queueWalker, ,success,26808,.1s_medium,104.0,1,0,22770,5692,61916, ,104,4.86572,4.55582,489,1812,5044.0, , ,True,0,0,0,0,8,10,23,220,12,12,2,3,goalPredicateCount,90
depot_medium,p10.pddl,queueWalker, ,success,16980,.1s_medium,42.0,1,0,12614,3153,46764, ,42,1.19595,1.07595,204,816,1377.0, , ,True,0,0,0,0,11,12,22,257,11,11,2,2,goalPredicateCount,90
depot_medium,p11.pddl,queueWalker, ,success,27024,.1s_medium,125.0,1,0,10982,2745,43282, ,125,2.1818400000000002,1.88384,356,1800,2360.0, , ,True,0,0,0,0,10,11,20,213,10,10,2,2,goalPredicateCount,90
depot_medium,p17.pddl,queueWalker, ,success,26800,.1s_medium,42.0,1,0,12750,3187,82678, ,42,2.25057,1.98788,408,2938,2411.0, , ,True,0,0,0,0,0,13,0,203,15,14,0,0,goalPredicateCount,90
depot_medium,p18.pddl,queueWalker, ,success,50784,.1s_medium,82.0,1,0,3926,981,30826, ,82,2.3369,1.80383,663,5568,2492.0, , ,True,0,0,0,0,0,14,0,209,14,14,0,0,goalPredicateCount,90
depot_medium,p21.pddl,queueWalker, ,success,67324,.1s_medium,33.0,1,0,734,183,14882, ,33,1.7099330000000001,0.391987,792,8562,1888.0, , ,True,0,0,0,0,0,9,0,162,18,18,0,0,goalPredicateCount,90
freecell_medium,p08.pddl,queueWalker, ,success,42912,.1s_medium,56.0,1,0,534,133,803, ,56,1.003116,0.307991,295,6980,1151.0, , ,True,0,0,0,0,20,8,40,218,7,8,2,2,goalPredicateCount,90
freecell_medium,p09.pddl,queueWalker, ,success,42456,.1s_medium,50.0,1,1,351,87,657, ,50,1.335367,0.28798,296,6997,1518.0, , ,True,0,0,0,0,12,8,24,150,7,8,2,2,goalPredicateCount,90
freecell_medium,p10.pddl,queueWalker, ,success,52196,.1s_medium,62.0,1,3,1341,334,2002, ,62,1.9029449999999999,0.72795,332,9494,2056.0, , ,True,0,0,0,0,14,9,28,200,8,9,2,2,goalPredicateCount,90
freecell_medium,p11.pddl,queueWalker, ,success,52400,.1s_medium,70.0,1,90,3896,951,3779, ,70,2.93228,2.11588,334,9533,3115.0, , ,True,0,0,0,0,10,9,20,141,7,7,2,2,goalPredicateCount,90
freecell_medium,p12.pddl,queueWalker, ,success,50792,.1s_medium,55.0,1,2,388,96,693, ,55,1.345819,0.239942,332,9492,1499.0, , ,True,0,0,0,0,18,7,36,180,7,7,2,2,goalPredicateCount,90
freecell_medium,p14.pddl,queueWalker, ,success,64744,.1s_medium,66.0,1,19,1497,369,2337, ,66,2.48103,1.26795,369,12529,2640.0, , ,True,0,0,0,0,3,11,6,137,9,10,2,2,goalPredicateCount,90
freecell_medium,p17.pddl,queueWalker, ,success,105252,.1s_medium,88.0,1,5,1275,317,2005, ,88,5.34373,3.09975,443,20369,5546.0, , ,True,0,0,0,0,10,8,20,142,7,8,2,2,goalPredicateCount,90
freecell_medium,probfreecell-10-2.pddl,queueWalker, ,success,104440,.1s_medium,57.0,1,0,874,218,1942, ,57,2.8079400000000003,0.951963,375,19338,2986.0, , ,True,0,0,0,0,9,8,18,134,7,8,2,2,goalPredicateCount,90
freecell_medium,probfreecell-10-3.pddl,queueWalker, ,success,104984,.1s_medium,65.0,1,5,855,212,1577, ,65,2.96164,0.951933,374,19310,3130.0, , ,True,0,0,0,0,9,9,18,162,9,9,2,2,goalPredicateCount,90
freecell_medium,probfreecell-10-5.pddl,queueWalker, ,success,105060,.1s_medium,79.0,1,6,1380,343,2215, ,79,5.65379,2.53581,376,19368,5859.0, , ,True,0,0,0,0,4,10,8,131,9,9,2,2,goalPredicateCount,90
freecell_medium,probfreecell-11-3.pddl,queueWalker, ,success,112960,.1s_medium,72.0,1,19,2189,542,3291, ,72,9.06947,5.59573,411,21341,9277.0, , ,True,0,0,0,0,5,9,10,127,9,9,2,2,goalPredicateCount,90
freecell_medium,probfreecell-12-3.pddl,queueWalker, ,success,118220,.1s_medium,81.0,1,10,1628,404,2803, ,81,5.1373999999999995,2.62382,447,23346,5328.0, , ,True,0,0,0,0,8,9,16,156,9,9,2,2,goalPredicateCount,90
freecell_medium,probfreecell-13-2.pddl,queueWalker, ,success,121280,.1s_medium,99.0,1,68,1994,481,2875, ,99,5.74784,2.85587,483,25354,5926.0, , ,True,0,0,0,0,9,8,18,130,7,8,2,2,goalPredicateCount,90
freecell_medium,probfreecell-4-1.pddl,queueWalker, ,success,40220,.1s_medium,21.0,1,0,86,21,214, ,21,1.2236449999999999,0.0839982,163,7374,1407.0, , ,True,0,0,0,0,0,12,0,225,18,20,0,0,goalPredicateCount,90
freecell_medium,probfreecell-4-2.pddl,queueWalker, ,success,39632,.1s_medium,17.0,1,0,70,17,186, ,17,0.8119919999999999,0.0320024,160,7348,992.0, , ,True,0,0,0,0,0,12,0,227,18,19,0,0,goalPredicateCount,90
freecell_medium,probfreecell-4-3.pddl,queueWalker, ,success,40512,.1s_medium,18.0,1,0,74,18,186, ,18,1.167595,0.0759983,162,7318,1367.0, , ,True,0,0,0,0,0,13,0,218,16,16,0,0,goalPredicateCount,90
freecell_medium,probfreecell-4-4.pddl,queueWalker, ,success,39336,.1s_medium,19.0,1,0,78,19,223, ,19,1.124672,0.0479994,161,7375,1313.0, , ,True,0,0,0,0,0,13,0,220,16,16,0,0,goalPredicateCount,90
freecell_medium,probfreecell-4-5.pddl,queueWalker, ,success,39456,.1s_medium,19.0,1,0,78,19,200, ,19,0.669996,0.0359986,161,7317,815.0, , ,True,0,0,0,0,2,15,4,268,15,15,2,2,goalPredicateCount,90
freecell_medium,probfreecell-5-1.pddl,queueWalker, ,success,56356,.1s_medium,27.0,1,0,130,32,448, ,27,1.096241,0.0719406,198,9353,1259.0, , ,True,0,0,0,0,3,14,6,249,14,14,2,2,goalPredicateCount,90
freecell_medium,probfreecell-5-2.pddl,queueWalker, ,success,55868,.1s_medium,24.0,1,0,110,27,310, ,24,1.388368,0.123987,197,9379,1544.0, , ,True,0,0,0,0,0,15,0,246,16,17,0,0,goalPredicateCount,90
freecell_medium,probfreecell-5-3.pddl,queueWalker, ,success,56772,.1s_medium,25.0,1,0,102,25,233, ,25,1.5175640000000001,0.0639979,195,9319,1706.0, , ,True,0,0,0,0,0,12,0,180,15,15,0,0,goalPredicateCount,90
freecell_medium,probfreecell-5-4.pddl,queueWalker, ,success,55216,.1s_medium,25.0,1,0,110,27,356, ,25,0.987959,0.0879786,198,9352,1178.0, , ,True,0,0,0,0,0,13,0,185,14,14,0,0,goalPredicateCount,90
freecell_medium,probfreecell-5-5.pddl,queueWalker, ,success,55356,.1s_medium,27.0,1,0,114,28,344, ,27,0.9733350000000001,0.0639878,196,9348,1159.0, , ,True,0,0,0,0,2,13,4,202,13,13,2,2,goalPredicateCount,90
freecell_medium,probfreecell-6-1.pddl,queueWalker, ,success,62824,.1s_medium,35.0,1,0,238,59,545, ,35,1.288219,0.287979,232,11351,1463.0, , ,True,0,0,0,0,6,11,12,180,10,11,2,2,goalPredicateCount,90
freecell_medium,probfreecell-6-2.pddl,queueWalker, ,success,60880,.1s_medium,29.0,1,0,118,29,325, ,29,1.2979910000000001,0.103996,233,11381,1455.0, , ,True,0,0,0,0,0,12,0,204,17,18,0,0,goalPredicateCount,90
freecell_medium,probfreecell-6-3.pddl,queueWalker, ,success,62340,.1s_medium,32.0,1,0,130,32,382, ,32,1.1599840000000001,0.103997,231,11325,1333.0, , ,True,0,0,0,0,6,12,12,225,12,12,2,2,goalPredicateCount,90
freecell_medium,probfreecell-6-4.pddl,queueWalker, ,success,61924,.1s_medium,33.0,1,0,162,40,461, ,33,1.875712,0.199993,233,11325,2065.0, , ,True,0,0,0,0,1,13,2,173,12,13,2,2,goalPredicateCount,90
freecell_medium,probfreecell-6-5.pddl,queueWalker, ,success,61024,.1s_medium,34.0,1,0,190,47,595, ,34,2.154156,0.135996,232,11352,2360.0, , ,True,0,0,0,0,3,12,6,166,11,11,2,2,goalPredicateCount,90
freecell_medium,probfreecell-7-1.pddl,queueWalker, ,success,67332,.1s_medium,46.0,1,0,482,120,1186, ,46,2.045912,0.523932,268,13359,2211.0, , ,True,0,0,0,0,7,11,14,178,9,10,2,2,goalPredicateCount,90
freecell_medium,probfreecell-7-2.pddl,queueWalker, ,success,67304,.1s_medium,35.0,1,0,150,37,387, ,35,2.142502,0.207995,268,13357,2341.0, , ,True,0,0,0,0,4,11,8,163,10,10,2,2,goalPredicateCount,90
freecell_medium,probfreecell-7-3.pddl,queueWalker, ,success,66004,.1s_medium,36.0,1,0,226,56,706, ,36,1.930205,0.195995,267,13331,2107.0, , ,True,0,0,0,0,6,10,12,166,10,10,2,2,goalPredicateCount,90
freecell_medium,probfreecell-7-4.pddl,queueWalker, ,success,67200,.1s_medium,43.0,1,0,990,247,2188, ,43,3.46912,1.55194,269,13327,3680.0, , ,True,0,0,0,0,8,9,16,159,9,9,2,2,goalPredicateCount,90
freecell_medium,probfreecell-7-5.pddl,queueWalker, ,success,67420,.1s_medium,50.0,1,0,942,235,2604, ,50,2.78991,1.37591,268,13356,2952.0, , ,True,0,0,0,0,2,12,4,158,11,11,2,2,goalPredicateCount,90
freecell_medium,probfreecell-8-1.pddl,queueWalker, ,success,77576,.1s_medium,56.0,1,0,1042,260,2420, ,56,3.29602,0.947844,306,15359,3482.0, , ,True,0,0,0,0,6,11,12,147,8,10,2,2,goalPredicateCount,90
freecell_medium,probfreecell-8-2.pddl,queueWalker, ,success,74876,.1s_medium,43.0,1,0,282,70,827, ,43,3.068383,0.531973,303,15332,3288.0, , ,True,0,0,0,0,7,9,14,134,8,8,2,2,goalPredicateCount,90
freecell_medium,probfreecell-8-3.pddl,queueWalker, ,success,75088,.1s_medium,41.0,1,0,306,76,947, ,41,1.77194,0.459977,303,15331,1959.0, , ,True,0,0,0,0,6,9,12,148,9,10,2,2,goalPredicateCount,90
freecell_medium,probfreecell-8-4.pddl,queueWalker, ,success,76636,.1s_medium,60.0,1,0,1130,282,2638, ,60,2.21169,0.93595,303,15333,2367.0, , ,True,0,0,0,0,9,10,18,192,10,10,2,2,goalPredicateCount,90
freecell_medium,probfreecell-8-5.pddl,queueWalker, ,success,76916,.1s_medium,54.0,1,0,2418,604,6539, ,54,4.81982,2.47585,304,15362,5018.0, , ,True,0,0,0,0,2,12,4,157,11,12,2,2,goalPredicateCount,90
freecell_medium,probfreecell-9-1.pddl,queueWalker, ,success,103228,.1s_medium,73.0,1,0,2282,570,4204, ,73,5.3819,2.60785,340,17365,5593.0, , ,True,0,0,0,0,7,10,14,138,8,8,2,2,goalPredicateCount,90
freecell_medium,probfreecell-9-2.pddl,queueWalker, ,success,100228,.1s_medium,47.0,1,0,418,104,1092, ,47,2.283578,0.479977,338,17307,2455.0, , ,True,0,0,0,0,14,8,28,175,7,8,2,2,goalPredicateCount,90
freecell_medium,probfreecell-9-3.pddl,queueWalker, ,success,101036,.1s_medium,53.0,1,0,470,117,1346, ,53,2.056015,0.475968,339,17337,2253.0, , ,True,0,0,0,0,6,9,12,140,9,9,2,2,goalPredicateCount,90
freecell_medium,probfreecell-9-4.pddl,queueWalker, ,success,99032,.1s_medium,72.0,1,0,2414,603,4209, ,72,5.9697,3.05174,339,17337,6190.0, , ,True,0,0,0,0,6,10,12,151,9,10,2,2,goalPredicateCount,90
logistics_medium,p04.pddl,queueWalker, ,success,43584,.1s_medium,121.0,1,0,6726,1681,540626, ,121,1.9887000000000001,1.07189,3288,12880,2142.0, , ,True,0,0,0,0,0,4,0,88,22,22,0,0,goalPredicateCount,90
mprime_medium,prob06.pddl,queueWalker, ,success,62648,.1s_medium,16.0,1,0,166,41,10333, ,16,1.950175,0.223993,656,24714,2116.0, , ,True,0,0,0,0,0,10,0,150,15,15,0,0,goalPredicateCount,90
mprime_medium,prob08.pddl,queueWalker, ,success,27896,.1s_medium,7.0,1,0,46,11,1461, ,7,0.6013129,0.0120006,423,10044,768.0, , ,True,0,0,0,0,0,11,0,167,15,15,0,0,goalPredicateCount,90
mprime_medium,prob10.pddl,queueWalker, ,success,96908,.1s_medium,8.0,1,0,42,10,2674, ,8,3.836948,0.0719851,1413,49014,4022.0, , ,True,0,0,0,0,0,5,0,90,18,18,0,0,goalPredicateCount,91
mprime_medium,prob13.pddl,queueWalker, ,success,95148,.1s_medium,15.0,1,0,202,50,10218, ,15,3.718123,0.431977,1604,46326,3901.0, , ,True,0,0,0,0,0,6,0,113,18,19,0,0,goalPredicateCount,90
mprime_medium,prob14.pddl,queueWalker, ,success,114388,.1s_medium,11.0,1,0,66,16,4589, ,11,4.896592,0.139999,1671,60906,5088.0, , ,True,0,0,0,0,0,5,0,90,18,18,0,0,goalPredicateCount,90
mprime_medium,prob15.pddl,queueWalker, ,success,89772,.1s_medium,6.0,1,0,46,11,2838, ,6,2.661195,0.0519977,782,43686,2833.0, , ,True,0,0,0,0,0,8,0,145,18,18,0,0,goalPredicateCount,95
mprime_medium,prob17.pddl,queueWalker, ,success,52480,.1s_medium,4.0,1,0,26,6,1301, ,4,1.738192,0.0359996,776,23970,1914.0, , ,True,0,0,0,0,0,8,0,144,18,18,0,0,goalPredicateCount,90
mprime_medium,prob18.pddl,queueWalker, ,success,71396,.1s_medium,17.0,1,0,106,26,6929, ,17,2.481007,0.103979,619,30366,2678.0, , ,True,0,0,0,0,0,9,0,127,14,14,0,0,goalPredicateCount,94
mprime_medium,prob19.pddl,queueWalker, ,success,40144,.1s_medium,6.0,1,0,62,15,1303, ,6,1.899974,0.0839862,564,15800,2096.0, , ,True,0,0,0,0,0,8,0,144,18,18,0,0,goalPredicateCount,90
mprime_medium,prob20.pddl,queueWalker, ,success,92176,.1s_medium,7.0,1,0,34,8,2423, ,7,3.233931,0.0399965,574,44220,3431.0, , ,True,0,0,0,0,0,8,0,119,14,15,0,0,goalPredicateCount,90
mprime_medium,prob21.pddl,queueWalker, ,success,37500,.1s_medium,6.0,1,0,66,16,752, ,6,1.117183,0.0319994,744,15312,1295.0, , ,True,0,0,0,0,0,7,0,126,18,18,0,0,goalPredicateCount,90
mprime_medium,prob22.pddl,queueWalker, ,success,104560,.1s_medium,9.0,1,0,50,12,3261, ,9,4.999231,0.0959993,1192,49808,5192.0, , ,True,0,0,0,0,0,5,0,90,18,18,0,0,goalPredicateCount,90
mprime_medium,prob23.pddl,queueWalker, ,success,52408,.1s_medium,10.0,1,0,82,20,4585, ,10,1.913324,0.111986,691,21288,2084.0, , ,True,0,0,0,0,0,10,0,170,17,17,0,0,goalPredicateCount,91
mprime_medium,prob24.pddl,queueWalker, ,success,55792,.1s_medium,8.0,1,0,38,9,1022, ,8,1.693257,0.0199999,873,26136,1864.0, , ,True,0,0,0,0,0,7,0,97,13,13,0,0,goalPredicateCount,90
mprime_medium,prob30.pddl,queueWalker, ,success,71904,.1s_medium,9.0,1,0,74,18,2750, ,9,2.773548,0.0679974,380,25482,2973.0, , ,True,0,0,0,0,0,11,0,164,14,15,0,0,goalPredicateCount,90
mprime_medium,prob33.pddl,queueWalker, ,success,47748,.1s_medium,12.0,1,0,86,21,2026, ,12,2.085995,0.0559978,883,19470,2279.0, , ,True,0,0,0,0,0,6,0,108,18,18,0,0,goalPredicateCount,90
mystery_medium,prob06.pddl,queueWalker, ,success,36956,.1s_medium,12.0,1,132,1966,458,13126, ,12,1.65516,0.735947,552,10539,1822.0, , ,True,0,0,0,0,10,10,20,188,9,9,2,2,goalPredicateCount,90
mystery_medium,prob10.pddl,queueWalker, ,success,73060,.1s_medium,8.0,1,0,42,10,386, ,8,3.168196,0.0519972,1346,36738,3377.0, , ,True,0,0,0,0,0,12,0,150,12,13,0,0,goalPredicateCount,90
mystery_medium,prob13.pddl,queueWalker, ,success,46524,.1s_medium,15.0,1,40,994,238,8142, ,15,3.4747399999999997,1.24394,1427,17845,3674.0, , ,True,0,0,0,0,0,11,0,138,12,13,0,0,goalPredicateCount,90
mystery_medium,prob14.pddl,queueWalker, ,success,88124,.1s_medium,11.0,1,0,66,16,668, ,11,3.337738,0.111997,1601,45872,3522.0, , ,True,0,0,0,0,0,13,0,162,12,12,0,0,goalPredicateCount,90
mystery_medium,prob15.pddl,queueWalker, ,success,42928,.1s_medium,6.0,1,0,46,11,369, ,6,1.843162,0.0200113,681,16665,2031.0, , ,True,0,0,0,0,1,13,2,175,12,13,2,2,goalPredicateCount,90
mystery_medium,prob17.pddl,queueWalker, ,success,40108,.1s_medium,4.0,1,0,26,6,194, ,4,1.3539949999999998,0.027994,730,16616,1516.0, , ,True,0,0,0,0,0,12,0,149,12,12,0,0,goalPredicateCount,90
satellite_medium,p21-HC-pfile1.pddl,queueWalker, ,success,25604,.1s_medium,74.0,1,0,394,98,21633, ,74,0.6439986000000001,0.0479994,337,9343,821.0, , ,True,0,0,0,0,5,13,10,222,12,12,2,2,goalPredicateCount,90
satellite_medium,p22-HC-pfile2.pddl,queueWalker, ,success,34816,.1s_medium,113.0,1,0,1294,323,86832, ,113,0.6999690000000001,0.0999698,401,14085,855.0, , ,True,0,0,0,0,5,13,10,222,12,12,2,2,goalPredicateCount,90
satellite_medium,p23-HC-pfile3.pddl,queueWalker, ,success,44120,.1s_medium,133.0,1,0,3190,797,303657, ,133,1.4010340000000001,0.347979,551,19866,1558.0, , ,True,0,0,0,0,2,13,4,187,12,12,2,2,goalPredicateCount,90
satellite_medium,p24-HC-pfile4.pddl,queueWalker, ,success,104972,.1s_medium,186.0,1,0,5646,1411,730896, ,186,5.13783,2.26789,717,37605,5358.0, , ,True,0,0,0,0,12,2,29,178,12,13,2,2,goalPredicateCount,90
satellite_medium,p25-HC-pfile5.pddl,queueWalker, ,success,111864,.1s_medium,172.0,1,0,7494,1873,1108687, ,172,7.22688,3.8318,788,42959,7445.0, , ,True,0,0,0,0,0,13,0,162,12,12,0,0,goalPredicateCount,90
satellite_medium,p26-HC-pfile6.pddl,queueWalker, ,success,104404,.1s_medium,142.0,1,0,1186,296,178136, ,142,3.7957039999999997,0.403988,816,43977,4003.0, , ,True,0,0,0,0,1,13,2,175,12,13,2,2,goalPredicateCount,90
satellite_medium,p27-HC-pfile7.pddl,queueWalker, ,success,102688,.1s_medium,141.0,1,0,602,150,113761, ,141,3.229942,0.41996,966,56053,3444.0, , ,True,0,0,0,0,0,13,0,162,12,12,0,0,goalPredicateCount,90
depot_medium,p09.pddl,sameoutput, ,success,26808,.1s_medium,104.0,1,0,22770,5692,61916, ,104,3.3318399999999997,3.04384,489,1812,3410.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
depot_medium,p10.pddl,sameoutput, ,success,16980,.1s_medium,42.0,1,0,12614,3153,46764, ,42,0.804417,0.651901,204,816,887.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
depot_medium,p11.pddl,sameoutput, ,success,27024,.1s_medium,125.0,1,0,10982,2745,43282, ,125,1.67732,1.49993,356,1800,1756.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
depot_medium,p17.pddl,sameoutput, ,success,26800,.1s_medium,42.0,1,0,12750,3187,82678, ,42,3.4245,2.93987,408,2938,3526.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
depot_medium,p18.pddl,sameoutput, ,success,50784,.1s_medium,82.0,1,0,3926,981,30826, ,82,2.59411,1.66793,663,5568,2680.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
depot_medium,p21.pddl,sameoutput, ,success,67324,.1s_medium,33.0,1,0,734,183,14882, ,33,1.530249,0.45598,792,8562,1622.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,p08.pddl,sameoutput, ,success,42912,.1s_medium,56.0,1,0,534,133,803, ,56,1.215969,0.235993,295,6980,1306.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,p09.pddl,sameoutput, ,success,42456,.1s_medium,50.0,1,1,351,87,657, ,50,0.8098179999999999,0.139996,296,6997,904.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,p10.pddl,sameoutput, ,success,52196,.1s_medium,62.0,1,3,1341,334,2002, ,62,3.2944,1.63993,332,9494,3407.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,p11.pddl,sameoutput, ,success,52400,.1s_medium,70.0,1,90,3896,951,3779, ,70,3.1978799999999996,2.12389,334,9533,3271.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,p12.pddl,sameoutput, ,success,50792,.1s_medium,55.0,1,2,388,96,693, ,55,0.9655370000000001,0.187994,332,9492,1034.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,p14.pddl,sameoutput, ,success,64744,.1s_medium,66.0,1,19,1497,369,2337, ,66,2.5739,1.15191,369,12529,2643.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,p17.pddl,sameoutput, ,success,105252,.1s_medium,88.0,1,5,1275,317,2005, ,88,6.55584,3.13986,443,20369,6680.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-10-2.pddl,sameoutput, ,success,104440,.1s_medium,57.0,1,0,874,218,1942, ,57,5.20579,1.86392,375,19338,5331.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-10-3.pddl,sameoutput, ,success,104984,.1s_medium,65.0,1,5,855,212,1577, ,65,4.56382,1.63987,374,19310,4687.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-10-5.pddl,sameoutput, ,success,105060,.1s_medium,79.0,1,6,1380,343,2215, ,79,4.6235800000000005,1.68791,376,19368,4729.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-11-3.pddl,sameoutput, ,success,112960,.1s_medium,72.0,1,19,2189,542,3291, ,72,5.52065,3.03578,411,21341,5614.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-12-3.pddl,sameoutput, ,success,118220,.1s_medium,81.0,1,10,1628,404,2803, ,81,5.08134,1.99589,447,23346,5177.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-13-2.pddl,sameoutput, ,success,121280,.1s_medium,99.0,1,68,1994,481,2875, ,99,5.510389999999999,2.86381,483,25354,5619.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-4-1.pddl,sameoutput, ,success,40220,.1s_medium,21.0,1,0,86,21,214, ,21,0.626181,0.0399994,163,7374,690.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-4-2.pddl,sameoutput, ,success,39632,.1s_medium,17.0,1,0,70,17,186, ,17,1.1837309999999999,0.0599986,160,7348,1275.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-4-3.pddl,sameoutput, ,success,40512,.1s_medium,18.0,1,0,74,18,186, ,18,0.973997,0.0359995,162,7318,1069.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-4-4.pddl,sameoutput, ,success,39336,.1s_medium,19.0,1,0,78,19,223, ,19,1.06386,0.0319992,161,7375,1163.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-4-5.pddl,sameoutput, ,success,39456,.1s_medium,19.0,1,0,78,19,200, ,19,0.9219970000000001,0.0319993,161,7317,1006.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-5-1.pddl,sameoutput, ,success,56356,.1s_medium,27.0,1,0,130,32,448, ,27,0.9052499999999999,0.0719742,198,9353,955.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-5-2.pddl,sameoutput, ,success,55868,.1s_medium,24.0,1,0,110,27,310, ,24,1.331407,0.0639978,197,9379,1416.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-5-3.pddl,sameoutput, ,success,56772,.1s_medium,25.0,1,0,102,25,233, ,25,0.797967,0.0599983,195,9319,865.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-5-4.pddl,sameoutput, ,success,55216,.1s_medium,25.0,1,0,110,27,356, ,25,1.404532,0.0599997,198,9352,1507.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-5-5.pddl,sameoutput, ,success,55356,.1s_medium,27.0,1,0,114,28,344, ,27,1.4918719999999999,0.123996,196,9348,1603.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-6-1.pddl,sameoutput, ,success,62824,.1s_medium,35.0,1,0,238,59,545, ,35,1.9029150000000001,0.33599,232,11351,1997.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
freecell_medium,probfreecell-6-2.pddl,sameoutput, ,success,60880,.1s_medium,29.0,1,0,118,29,325, ,29,1.837434,0.155996,233,11381,1935.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
