domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
zenotravel_easy,p09.pddl,greedyResumeWalker, ,success,11456,.1s_easy,25.0,1,0,166,41,1189, ,25,0.08,0.01,92,225.0, , ,True,0,0,0,4,51,293,3668,9,8,5,4,goalPredicateCount,90
zenotravel_easy,p10.pddl,greedyResumeWalker, ,success,11736,.1s_easy,31.0,1,0,402,100,2524, ,31,0.09,0.01,179,240.0, , ,True,0,0,0,20,75,346,2764,4,3,4,3,goalPredicateCount,90
zenotravel_easy,p11.pddl,greedyResumeWalker, ,success,12012,.1s_easy,17.0,1,0,174,43,1355, ,17,0.1638122,0.01,183,343.0, , ,True,0,0,0,8,35,299,2819,8,9,8,7,goalPredicateCount,90
zenotravel_easy,p12.pddl,greedyResumeWalker, ,success,12184,.1s_easy,26.0,1,0,390,97,3051, ,26,0.1097632,0.01,201,250.0, , ,True,0,0,0,6,47,241,3817,10,11,5,4,goalPredicateCount,90
zenotravel_easy,p13.pddl,greedyResumeWalker, ,success,12216,.1s_easy,29.0,1,0,474,118,3526, ,29,0.0908109,0.01,219,258.0, , ,True,0,0,0,3,38,207,2396,6,3,5,3,goalPredicateCount,90
zenotravel_easy,p14.pddl,greedyResumeWalker, ,success,17668,.1s_easy,39.0,1,0,978,244,20896, ,39,0.3980408,0.047996,405,550.0, , ,True,0,0,0,10,37,274,2980,7,7,7,5,goalPredicateCount,90
depot_easy,p01.pddl,greedyWalker, ,success,10668,.1s_easy,9.0,1,0,58,14,104, ,9,0.06999999999999999,0.01,58,224.0, , ,True,3,1,1,6,95,566,4113,6,8,5,6,goalPredicateCount,90
depot_easy,p02.pddl,greedyWalker, ,success,10932,.1s_easy,16.0,1,0,166,41,365, ,16,0.05,0.01,100,195.0, , ,True,3,1,1,5,86,374,3794,7,9,4,4,goalPredicateCount,90
depot_easy,p03.pddl,greedyWalker, ,success,11856,.1s_easy,39.0,1,0,738,184,1580, ,39,0.0774067,0.0119984,150,240.0, , ,True,0,0,0,4,48,344,2983,7,7,7,6,goalPredicateCount,90
depot_easy,p04.pddl,greedyWalker, ,success,13140,.1s_easy,83.0,1,0,3522,880,7782, ,83,0.190231,0.115995,208,341.0, , ,True,0,0,0,3,62,449,3757,7,7,7,7,goalPredicateCount,90
depot_easy,p07.pddl,greedyWalker, ,success,12120,.1s_easy,33.0,1,0,314,78,734, ,33,0.09998660000000001,0.0120005,174,276.0, , ,True,0,0,0,2,35,310,3008,8,10,8,9,goalPredicateCount,90
depot_easy,p08.pddl,greedyWalker, ,success,16272,.1s_easy,45.0,1,0,1642,410,4761, ,45,0.17489500000000002,0.091997,284,325.0, , ,True,0,0,0,0,32,303,3428,9,10,9,8,goalPredicateCount,90
depot_easy,p13.pddl,greedyWalker, ,success,15784,.1s_easy,23.0,1,0,282,70,1081, ,23,0.12251909999999999,0.0199995,236,269.0, , ,True,4,2,2,4,41,275,2945,9,10,6,6,goalPredicateCount,90
depot_easy,p14.pddl,greedyWalker, ,success,24360,.1s_easy,49.0,1,0,726,181,3356, ,49,0.257172,0.0759977,404,407.0, , ,True,0,0,0,1,33,184,2877,12,13,5,5,goalPredicateCount,90
depot_easy,p16.pddl,greedyWalker, ,success,17868,.1s_easy,34.0,1,0,718,179,4091, ,34,0.2791679,0.0679938,240,453.0, , ,True,0,0,0,0,13,169,2974,16,17,13,10,goalPredicateCount,90
depot_easy,p19.pddl,greedyWalker, ,success,25920,.1s_easy,56.0,1,0,1534,383,13526, ,56,0.431435,0.203992,388,577.0, , ,True,0,0,0,0,12,145,2353,15,15,12,10,goalPredicateCount,90
driverlog_easy,p01.pddl,greedyWalker, ,success,10536,.1s_easy,5.0,1,0,42,10,98, ,5,0.03,0.01,34,176.0, , ,True,2,1,1,11,103,285,5281,6,6,2,3,goalPredicateCount,90
driverlog_easy,p02.pddl,greedyWalker, ,success,11200,.1s_easy,25.0,1,0,14134,3533,30803, ,25,0.087917,0.0359276,41,257.0, , ,True,6,4,4,20,65,383,3521,7,8,5,5,goalPredicateCount,90
driverlog_easy,p03.pddl,greedyWalker, ,success,10668,.1s_easy,11.0,1,0,98,24,242, ,11,0.04,0.01,46,224.0, , ,True,3,2,2,17,77,383,3329,6,7,4,4,goalPredicateCount,90
driverlog_easy,p04.pddl,greedyWalker, ,success,11328,.1s_easy,17.0,1,0,14354,3588,37737, ,17,0.0939892,0.0439892,51,238.0, , ,True,4,2,2,20,106,399,5956,9,10,3,3,goalPredicateCount,90
driverlog_easy,p05.pddl,greedyWalker, ,success,10668,.1s_easy,23.0,1,0,266,66,869, ,23,0.03,0.01,59,176.0, , ,True,4,2,2,6,68,329,4140,9,10,4,4,goalPredicateCount,90
driverlog_easy,p06.pddl,greedyWalker, ,success,10668,.1s_easy,10.0,1,0,662,165,2348, ,10,0.05,0.01,69,197.0, , ,True,7,3,3,16,76,275,6343,13,13,3,3,goalPredicateCount,90
driverlog_easy,p07.pddl,greedyWalker, ,success,10668,.1s_easy,14.0,1,0,142,35,481, ,14,0.03,0.01,78,174.0, , ,True,2,1,1,4,60,314,5246,14,14,5,5,goalPredicateCount,90
driverlog_easy,p08.pddl,greedyWalker, ,success,10928,.1s_easy,34.0,1,0,2486,621,9510, ,34,0.0512366,0.0112366,84,209.0, , ,True,0,0,0,16,78,187,7632,13,15,2,2,goalPredicateCount,90
driverlog_easy,p09.pddl,greedyWalker, ,success,11328,.1s_easy,42.0,1,0,5506,1376,15169, ,42,0.0739244,0.0239244,97,225.0, , ,True,4,2,2,20,81,361,3892,7,8,4,4,goalPredicateCount,90
driverlog_easy,p10.pddl,greedyWalker, ,success,10936,.1s_easy,22.0,1,0,166,41,532, ,22,0.060000000000000005,0.01,114,217.0, , ,True,1,1,1,12,53,177,3093,10,10,3,3,goalPredicateCount,90
driverlog_easy,p11.pddl,greedyWalker, ,success,11196,.1s_easy,25.0,1,0,210,52,532, ,25,0.08,0.01,119,235.0, , ,True,2,1,1,5,49,332,3400,8,9,6,7,goalPredicateCount,90
driverlog_easy,p12.pddl,greedyWalker, ,success,16412,.1s_easy,42.0,1,0,51770,12942,170579, ,42,0.491964,0.415911,176,637.0, , ,True,2,1,1,8,48,213,2353,7,8,4,4,goalPredicateCount,90
driverlog_easy,p13.pddl,greedyWalker, ,success,16332,.1s_easy,42.0,1,0,44634,11158,165947, ,42,0.473877,0.411966,197,618.0, , ,True,4,2,2,6,43,191,2128,8,9,4,4,goalPredicateCount,90
driverlog_easy,p14.pddl,greedyWalker, ,success,12800,.1s_easy,45.0,1,0,6494,1623,23992, ,45,0.1151744,0.0639926,195,252.0, , ,True,1,1,1,1,38,271,2975,9,9,7,5,goalPredicateCount,90
driverlog_easy,p15.pddl,greedyWalker, ,success,14276,.1s_easy,53.0,1,0,926,231,4235, ,53,0.15533639999999999,0.0279989,336,300.0, , ,True,0,0,0,0,17,133,1560,9,10,7,6,goalPredicateCount,90
driverlog_easy,p17.pddl,greedyWalker, ,success,23168,.1s_easy,123.0,1,0,4714,1178,37225, ,123,0.681049,0.399593,665,824.0, , ,True,0,0,0,0,7,104,1995,18,20,14,9,goalPredicateCount,90
freecell_easy,p01.pddl,greedyWalker, ,success,12292,.1s_easy,7.0,1,0,34,8,49, ,7,0.060000000000000005,0.01,75,209.0, , ,True,2,1,1,3,23,265,1848,6,7,11,12,goalPredicateCount,90
freecell_easy,p02.pddl,greedyWalker, ,success,15020,.1s_easy,15.0,1,0,62,15,99, ,15,0.0944439,0.01,112,239.0, , ,True,0,0,0,0,16,222,1960,8,8,13,14,goalPredicateCount,90
freecell_easy,p03.pddl,greedyWalker, ,success,16444,.1s_easy,20.0,1,0,86,21,156, ,20,0.1787936,0.011999,146,321.0, , ,True,0,0,0,0,14,203,1584,7,8,14,14,goalPredicateCount,90
freecell_easy,p04.pddl,greedyWalker, ,success,19516,.1s_easy,29.0,1,0,334,83,498, ,29,0.31799120000000003,0.0559981,180,488.0, , ,True,0,0,0,0,18,153,1012,5,6,8,8,goalPredicateCount,90
freecell_easy,p05.pddl,greedyWalker, ,success,22972,.1s_easy,34.0,1,0,182,45,269, ,34,0.2831199,0.0239992,220,434.0, , ,True,0,0,0,1,13,151,994,6,7,11,9,goalPredicateCount,90
freecell_easy,p06.pddl,greedyWalker, ,success,33840,.1s_easy,40.0,1,2,488,121,874, ,40,0.437274,0.0919904,255,581.0, , ,True,0,0,0,1,9,118,954,7,8,13,13,goalPredicateCount,91
freecell_easy,p07.pddl,greedyWalker, ,success,34452,.1s_easy,53.0,1,3,1137,283,1437, ,53,0.562714,0.23197,259,714.0, , ,True,0,0,0,0,9,127,813,6,7,14,13,goalPredicateCount,90
freecell_easy,probfreecell-2-1.pddl,greedyWalker, ,success,24256,.1s_easy,9.0,1,0,38,9,55, ,9,0.427833,0.01,92,598.0, , ,True,0,0,0,1,14,147,1486,9,9,10,11,goalPredicateCount,90
freecell_easy,probfreecell-2-2.pddl,greedyWalker, ,success,23092,.1s_easy,8.0,1,0,34,8,68, ,8,0.2371431,0.01,91,384.0, , ,True,0,0,0,0,16,150,1609,9,10,9,10,goalPredicateCount,90
freecell_easy,probfreecell-2-3.pddl,greedyWalker, ,success,23624,.1s_easy,8.0,1,0,34,8,50, ,8,0.3479614,0.01,92,521.0, , ,True,0,0,0,0,12,160,1457,8,9,13,15,goalPredicateCount,90
freecell_easy,probfreecell-2-4.pddl,greedyWalker, ,success,23892,.1s_easy,8.0,1,0,38,9,86, ,8,0.2774909,0.01,90,420.0, , ,True,0,0,0,3,18,202,2093,9,10,11,12,goalPredicateCount,90
freecell_easy,probfreecell-2-5.pddl,greedyWalker, ,success,23824,.1s_easy,9.0,1,0,38,9,61, ,9,0.2376001,0.01,92,379.0, , ,True,0,0,0,0,17,189,2135,10,11,11,11,goalPredicateCount,90
freecell_easy,probfreecell-3-1.pddl,greedyWalker, ,success,34640,.1s_easy,14.0,1,0,58,14,111, ,14,0.3864398,0.0160006,125,530.0, , ,True,0,0,0,0,10,157,2129,12,13,15,15,goalPredicateCount,90
freecell_easy,probfreecell-3-2.pddl,greedyWalker, ,success,34200,.1s_easy,13.0,1,0,54,13,133, ,13,0.4079973,0.0159997,124,565.0, , ,True,0,0,0,0,5,106,1770,16,17,21,19,goalPredicateCount,90
freecell_easy,probfreecell-3-3.pddl,greedyWalker, ,success,34164,.1s_easy,13.0,1,0,54,13,132, ,13,0.4096885,0.0159994,126,565.0, , ,True,0,0,0,0,9,97,1719,16,17,10,9,goalPredicateCount,90
freecell_easy,probfreecell-3-4.pddl,greedyWalker, ,success,33556,.1s_easy,12.0,1,0,50,12,138, ,12,0.4479214,0.0119999,125,598.0, , ,True,0,0,0,0,7,106,1728,15,17,15,12,goalPredicateCount,90
freecell_easy,probfreecell-3-5.pddl,greedyWalker, ,success,34752,.1s_easy,14.0,1,0,58,14,134, ,14,0.38938090000000003,0.0159991,124,533.0, , ,True,0,0,0,0,8,146,2197,14,16,18,25,goalPredicateCount,90
gripper,prob01.pddl,greedyWalker, ,success,10536,.1s_easy,3.0,1,0,14,3,46, ,3,0.04,0.01,24,198.0, , ,True,8,2,2,20,235,833,6423,4,6,3,3,goalPredicateCount,90
gripper,prob02.pddl,greedyWalker, ,success,10536,.1s_easy,5.0,1,0,38,9,92, ,5,0.04,0.01,36,178.0, , ,True,15,3,3,20,324,1187,9506,5,6,3,3,goalPredicateCount,90
gripper,prob03.pddl,greedyWalker, ,success,10668,.1s_easy,16.0,1,0,190,47,403, ,16,0.04,0.01,46,189.0, , ,True,9,3,3,20,305,1154,9533,5,6,3,3,goalPredicateCount,90
gripper,prob04.pddl,greedyWalker, ,success,10668,.1s_easy,25.0,1,0,362,90,952, ,25,0.04,0.01,54,206.0, , ,True,8,2,2,20,174,659,5530,5,8,3,3,goalPredicateCount,90
gripper,prob05.pddl,greedyWalker, ,success,10668,.1s_easy,30.0,1,0,162,40,421, ,30,0.060000000000000005,0.01,66,231.0, , ,True,11,3,3,20,184,704,5775,5,6,3,3,goalPredicateCount,90
gripper,prob06.pddl,greedyWalker, ,success,10804,.1s_easy,38.0,1,0,218,54,591, ,38,0.04,0.01,76,184.0, , ,True,15,4,4,20,253,988,8161,5,6,3,3,goalPredicateCount,90
gripper,prob07.pddl,greedyWalker, ,success,10936,.1s_easy,46.0,1,0,294,73,832, ,46,0.060000000000000005,0.01,86,208.0, , ,True,16,4,4,20,227,842,7080,5,8,3,3,goalPredicateCount,90
gripper,prob08.pddl,greedyWalker, ,success,11196,.1s_easy,58.0,1,0,418,104,1329, ,58,0.060000000000000005,0.01,96,226.0, , ,True,9,3,3,20,163,613,5102,5,8,3,3,goalPredicateCount,90
gripper,prob09.pddl,greedyWalker, ,success,11320,.1s_easy,66.0,1,0,1238,309,5572, ,66,0.04,0.01,104,192.0, , ,True,10,3,3,20,226,917,7432,5,6,4,3,goalPredicateCount,90
gripper,prob10.pddl,greedyWalker, ,success,11456,.1s_easy,73.0,1,0,370,92,1483, ,73,0.04,0.01,116,205.0, , ,True,9,2,2,20,223,873,7081,5,6,3,3,goalPredicateCount,90
gripper,prob11.pddl,greedyWalker, ,success,11708,.1s_easy,84.0,1,0,506,126,1972, ,84,0.07185609999999999,0.01,126,254.0, , ,True,8,2,2,20,155,546,4684,5,8,3,3,goalPredicateCount,90
gripper,prob12.pddl,greedyWalker, ,success,11960,.1s_easy,91.0,1,0,562,140,2149, ,91,0.0553053,0.011902,136,221.0, , ,True,6,2,2,20,176,685,5743,5,6,3,3,goalPredicateCount,90
gripper,prob13.pddl,greedyWalker, ,success,12236,.1s_easy,101.0,1,0,710,177,2718, ,101,0.04,0.01,146,207.0, , ,True,6,3,3,20,146,529,4496,5,8,3,3,goalPredicateCount,90
gripper,prob14.pddl,greedyWalker, ,success,12508,.1s_easy,102.0,1,0,790,197,3749, ,102,0.05,0.01,156,202.0, , ,True,11,3,3,20,193,795,6350,5,6,4,3,goalPredicateCount,90
gripper,prob15.pddl,greedyWalker, ,success,12644,.1s_easy,115.0,1,0,810,202,4120, ,115,0.08994360000000001,0.0159423,166,259.0, , ,True,8,3,3,20,164,659,5396,5,6,4,3,goalPredicateCount,90
gripper,prob16.pddl,greedyWalker, ,success,13264,.1s_easy,123.0,1,0,862,215,5524, ,123,0.08599590000000001,0.0159959,176,225.0, , ,True,9,3,3,19,161,597,5102,5,8,3,3,goalPredicateCount,90
gripper,prob17.pddl,greedyWalker, ,success,13952,.1s_easy,130.0,1,0,1234,308,7893, ,130,0.0550522,0.0118948,186,209.0, , ,True,9,3,3,20,174,680,5616,5,6,3,3,goalPredicateCount,90
gripper,prob18.pddl,greedyWalker, ,success,13832,.1s_easy,139.0,1,0,978,244,5784, ,139,0.106765,0.0239986,196,284.0, , ,True,6,3,3,20,113,469,3945,5,6,4,3,goalPredicateCount,90
gripper,prob19.pddl,greedyWalker, ,success,14156,.1s_easy,147.0,1,0,758,189,5012, ,147,0.08,0.01,206,266.0, , ,True,7,2,2,20,147,584,4572,5,6,3,3,goalPredicateCount,90
gripper,prob20.pddl,greedyWalker, ,success,14344,.1s_easy,151.0,1,0,1062,265,8255, ,151,0.0808195,0.0279522,214,247.0, , ,True,10,3,3,20,102,428,3399,5,6,4,4,goalPredicateCount,90
hanoi,pb1.pddl,greedyWalker, ,success,10540,.1s_easy,7.0,1,0,70,17,49, ,7,0.02,0.01,22,141.0, , ,True,0,0,0,0,0,0,6175,2,3,0,0,goalPredicateCount,90
hanoi,pb2.pddl,greedyWalker, ,success,10672,.1s_easy,15.0,1,0,150,37,110, ,15,0.02,0.01,30,144.0, , ,True,0,0,0,0,0,0,4905,2,3,0,0,goalPredicateCount,90
hanoi,pb3.pddl,greedyWalker, ,success,10668,.1s_easy,38.0,1,0,922,230,688, ,38,0.02,0.01,39,145.0, , ,True,0,0,0,0,0,0,5700,2,3,0,0,goalPredicateCount,90
hanoi,pb4.pddl,greedyWalker, ,success,10800,.1s_easy,70.0,1,0,1446,361,1082, ,70,0.02,0.01,49,159.0, , ,True,0,0,0,0,0,0,4610,2,3,0,0,goalPredicateCount,90
hanoi,pb5.pddl,greedyWalker, ,success,11076,.1s_easy,164.0,1,0,4362,1090,3269, ,164,0.0428623,0.0319976,60,204.0, , ,True,0,0,0,0,0,0,3130,2,3,0,0,goalPredicateCount,90
hanoi,pb6.pddl,greedyWalker, ,success,11616,.1s_easy,314.0,1,0,12278,3069,9206, ,314,0.115465,0.103985,72,257.0, , ,True,0,0,0,0,0,0,4812,2,2,0,0,goalPredicateCount,90
logistics_easy,p01.pddl,greedyWalker, ,success,14504,.1s_easy,32.0,1,0,430,107,16192, ,32,0.11473470000000001,0.01,559,260.0, , ,True,0,0,0,0,12,56,1065,15,15,4,4,goalPredicateCount,91
logistics_easy,p02.pddl,greedyWalker, ,success,19364,.1s_easy,53.0,1,0,1618,404,79921, ,53,0.326091,0.0879955,1206,466.0, , ,True,0,0,0,0,9,46,896,16,16,5,4,goalPredicateCount,91
logistics_easy,p03.pddl,greedyWalker, ,success,26836,.1s_easy,81.0,1,0,2754,688,179477, ,81,0.546973,0.195933,2175,688.0, , ,True,0,0,0,0,8,33,762,19,19,4,3,goalPredicateCount,91
miconic,s1-0.pddl,greedyWalker, ,success,10536,.1s_easy,4.0,1,0,18,4,7, ,4,0.01,0.01,6,149.0, , ,True,0,0,0,0,470,1782,5390,1,2,3,2,goalPredicateCount,90
miconic,s1-1.pddl,greedyWalker, ,success,10536,.1s_easy,3.0,1,0,14,3,6, ,3,0.01,0.01,6,142.0, , ,True,0,0,0,0,160,752,3264,1,2,4,5,goalPredicateCount,90
miconic,s1-2.pddl,greedyWalker, ,success,10536,.1s_easy,4.0,1,0,18,4,7, ,4,0.01,0.01,6,172.0, , ,True,0,0,0,0,256,1018,2891,1,2,3,5,goalPredicateCount,90
miconic,s1-3.pddl,greedyWalker, ,success,10536,.1s_easy,4.0,1,0,18,4,7, ,4,0.01,0.01,6,141.0, , ,True,0,0,0,0,270,1064,3144,1,2,3,5,goalPredicateCount,90
miconic,s1-4.pddl,greedyWalker, ,success,10536,.1s_easy,4.0,1,0,18,4,7, ,4,0.01,0.01,6,142.0, , ,True,0,0,0,0,272,1068,2979,1,2,3,5,goalPredicateCount,90
miconic,s10-0.pddl,greedyWalker, ,success,11432,.1s_easy,47.0,1,0,574,143,2833, ,47,0.02,0.01,60,166.0, , ,True,0,0,0,0,88,511,11867,19,20,5,6,goalPredicateCount,90
miconic,s10-1.pddl,greedyWalker, ,success,11308,.1s_easy,41.0,1,0,462,115,2296, ,41,0.02,0.01,60,160.0, , ,True,0,0,0,0,64,389,9129,19,19,6,6,goalPredicateCount,90
miconic,s10-2.pddl,greedyWalker, ,success,11300,.1s_easy,45.0,1,0,478,119,2422, ,45,0.03,0.01,60,166.0, , ,True,4,2,1,2,82,527,12175,19,20,6,6,goalPredicateCount,90
miconic,s10-3.pddl,greedyWalker, ,success,11444,.1s_easy,40.0,1,0,466,116,2331, ,40,0.03,0.01,60,164.0, , ,True,2,1,1,3,88,578,13189,19,19,6,6,goalPredicateCount,90
miconic,s10-4.pddl,greedyWalker, ,success,11300,.1s_easy,43.0,1,0,474,118,2352, ,43,0.02,0.01,60,160.0, , ,True,0,0,0,0,94,565,12968,19,19,6,5,goalPredicateCount,90
miconic,s11-0.pddl,greedyWalker, ,success,11592,.1s_easy,54.0,1,0,758,189,4156, ,54,0.05,0.01,66,205.0, , ,True,0,0,0,0,61,359,9243,21,22,5,6,goalPredicateCount,90
miconic,s11-1.pddl,greedyWalker, ,success,11460,.1s_easy,49.0,1,0,546,136,3016, ,49,0.03,0.01,66,164.0, , ,True,0,0,0,0,83,466,12004,21,22,5,5,goalPredicateCount,90
miconic,s11-2.pddl,greedyWalker, ,success,11728,.1s_easy,57.0,1,0,858,214,4657, ,57,0.04,0.01,66,175.0, , ,True,0,0,0,0,65,399,10250,21,21,6,6,goalPredicateCount,90
miconic,s11-3.pddl,greedyWalker, ,success,11724,.1s_easy,47.0,1,0,606,151,3305, ,47,0.03,0.01,66,167.0, , ,True,0,0,0,0,66,460,11338,21,21,6,6,goalPredicateCount,90
miconic,s11-4.pddl,greedyWalker, ,success,11592,.1s_easy,46.0,1,0,718,179,3968, ,46,0.02,0.01,66,168.0, , ,True,0,0,0,1,75,461,11709,21,21,6,5,goalPredicateCount,90
miconic,s12-0.pddl,greedyWalker, ,success,11988,.1s_easy,48.0,1,0,554,138,3318, ,48,0.05,0.01,72,219.0, , ,True,0,0,0,1,51,302,8471,23,23,5,5,goalPredicateCount,90
miconic,s12-1.pddl,greedyWalker, ,success,11860,.1s_easy,54.0,1,0,706,176,4232, ,54,0.0307924,0.01,72,169.0, , ,True,0,0,0,0,69,388,10920,23,23,5,5,goalPredicateCount,90
miconic,s12-2.pddl,greedyWalker, ,success,11856,.1s_easy,57.0,1,0,846,211,5045, ,57,0.03,0.01,72,163.0, , ,True,0,0,0,0,70,500,13644,23,23,7,7,goalPredicateCount,90
miconic,s12-3.pddl,greedyWalker, ,success,11724,.1s_easy,54.0,1,0,738,184,4411, ,54,0.03,0.01,72,165.0, , ,True,0,0,0,0,53,326,9126,23,23,6,5,goalPredicateCount,90
miconic,s12-4.pddl,greedyWalker, ,success,11988,.1s_easy,61.0,1,0,966,241,5728, ,61,0.03,0.01,72,170.0, , ,True,0,0,0,0,71,425,11705,23,23,5,6,goalPredicateCount,90
miconic,s13-0.pddl,greedyWalker, ,success,12116,.1s_easy,55.0,1,0,846,211,5490, ,55,0.05201,0.01201,78,203.0, , ,True,0,0,0,0,46,320,9446,25,25,6,7,goalPredicateCount,90
miconic,s13-1.pddl,greedyWalker, ,success,11984,.1s_easy,59.0,1,0,910,227,5901, ,59,0.03,0.01,78,168.0, , ,True,0,0,0,0,58,387,11467,25,25,6,6,goalPredicateCount,90
miconic,s13-2.pddl,greedyWalker, ,success,12384,.1s_easy,64.0,1,0,934,233,6007, ,64,0.03,0.01,78,176.0, , ,True,0,0,0,0,61,421,12419,25,25,6,6,goalPredicateCount,90
miconic,s13-3.pddl,greedyWalker, ,success,12116,.1s_easy,56.0,1,0,674,168,4365, ,56,0.03,0.01,78,165.0, , ,True,0,0,0,0,62,472,13778,25,25,7,6,goalPredicateCount,90
miconic,s13-4.pddl,greedyWalker, ,success,11984,.1s_easy,53.0,1,0,838,209,5457, ,53,0.0619998,0.01,78,218.0, , ,True,0,0,0,0,48,320,9507,25,25,6,6,goalPredicateCount,90
miconic,s14-0.pddl,greedyWalker, ,success,12272,.1s_easy,55.0,1,0,810,202,5634, ,55,0.04,0.01,84,169.0, , ,True,0,0,0,0,61,444,14016,27,27,7,6,goalPredicateCount,90
miconic,s14-1.pddl,greedyWalker, ,success,12532,.1s_easy,68.0,1,0,1034,258,7223, ,68,0.05,0.01,84,172.0, , ,True,0,0,0,0,66,416,13274,27,27,6,6,goalPredicateCount,90
miconic,s14-2.pddl,greedyWalker, ,success,12660,.1s_easy,67.0,1,0,1094,273,7611, ,67,0.04,0.01,84,170.0, , ,True,0,0,0,0,52,332,10675,27,28,6,6,goalPredicateCount,90
miconic,s14-3.pddl,greedyWalker, ,success,12016,.1s_easy,55.0,1,0,762,190,5379, ,55,0.03,0.01,84,178.0, , ,True,0,0,0,0,54,393,12422,27,27,7,7,goalPredicateCount,90
miconic,s14-4.pddl,greedyWalker, ,success,12388,.1s_easy,65.0,1,0,878,219,6135, ,65,0.035261,0.0119866,84,182.0, , ,True,0,0,0,0,38,302,9534,27,28,7,7,goalPredicateCount,90
miconic,s15-0.pddl,greedyWalker, ,success,12496,.1s_easy,61.0,1,0,962,240,7231, ,61,0.04,0.01,90,182.0, , ,True,0,0,0,0,51,369,12515,29,29,7,7,goalPredicateCount,90
miconic,s15-1.pddl,greedyWalker, ,success,13404,.1s_easy,75.0,1,0,1426,356,10622, ,75,0.0730433,0.0199468,90,244.0, , ,True,0,0,0,0,39,287,9636,29,29,7,7,goalPredicateCount,90
miconic,s15-2.pddl,greedyWalker, ,success,13164,.1s_easy,69.0,1,0,1214,303,9059, ,69,0.04,0.01,90,175.0, , ,True,0,0,0,0,50,424,13998,29,29,8,8,goalPredicateCount,90
miconic,s15-3.pddl,greedyWalker, ,success,12880,.1s_easy,68.0,1,0,1182,295,8820, ,68,0.0512912,0.0112912,90,183.0, , ,True,0,0,0,0,56,406,13710,29,29,7,7,goalPredicateCount,90
miconic,s15-4.pddl,greedyWalker, ,success,12496,.1s_easy,69.0,1,0,1042,260,7825, ,69,0.04,0.01,90,175.0, , ,True,0,0,0,0,50,389,13067,29,29,7,7,goalPredicateCount,90
miconic,s16-0.pddl,greedyWalker, ,success,13176,.1s_easy,74.0,1,0,1382,345,11005, ,74,0.055209999999999995,0.019945,96,210.0, , ,True,0,0,0,0,36,267,9637,31,31,7,7,goalPredicateCount,90
miconic,s16-1.pddl,greedyWalker, ,success,13044,.1s_easy,68.0,1,0,1062,265,8480, ,68,0.0799944,0.0159945,96,245.0, , ,True,0,0,0,0,36,267,9599,31,31,7,7,goalPredicateCount,90
miconic,s16-2.pddl,greedyWalker, ,success,13168,.1s_easy,76.0,1,0,1382,345,10992, ,76,0.0459068,0.0119982,96,189.0, , ,True,0,0,0,0,51,365,13044,31,31,7,7,goalPredicateCount,90
miconic,s16-3.pddl,greedyWalker, ,success,12904,.1s_easy,69.0,1,0,1226,306,9850, ,69,0.0406556,0.01,96,186.0, , ,True,0,0,0,0,31,245,8842,31,31,7,7,goalPredicateCount,90
miconic,s16-4.pddl,greedyWalker, ,success,13044,.1s_easy,72.0,1,0,1194,298,9532, ,72,0.0493643,0.0159801,96,195.0, , ,True,0,0,0,0,33,273,9739,31,31,8,7,goalPredicateCount,90
miconic,s17-0.pddl,greedyWalker, ,success,15408,.1s_easy,76.0,1,0,1758,439,14920, ,76,0.0584436,0.0159668,102,213.0, , ,True,0,0,0,0,35,218,8493,33,33,6,5,goalPredicateCount,90
miconic,s17-1.pddl,greedyWalker, ,success,15148,.1s_easy,77.0,1,0,1390,347,11820, ,77,0.09578930000000001,0.0199885,102,272.0, , ,True,0,0,0,0,31,222,8492,33,33,7,7,goalPredicateCount,90
miconic,s17-2.pddl,greedyWalker, ,success,15144,.1s_easy,78.0,1,0,1470,367,12508, ,78,0.0455757,0.0119533,102,189.0, , ,True,0,0,0,0,47,340,13074,33,34,7,7,goalPredicateCount,90
miconic,s17-3.pddl,greedyWalker, ,success,16064,.1s_easy,84.0,1,0,1718,429,14511, ,84,0.0600042,0.0159998,102,204.0, , ,True,0,0,0,0,50,330,12735,33,33,6,6,goalPredicateCount,90
miconic,s17-4.pddl,greedyWalker, ,success,15128,.1s_easy,68.0,1,0,1230,307,10483, ,68,0.08564170000000002,0.0119984,102,248.0, , ,True,0,0,0,0,33,235,9137,33,33,7,8,goalPredicateCount,90
miconic,s18-0.pddl,greedyWalker, ,success,16076,.1s_easy,80.0,1,0,1506,376,13541, ,80,0.06543,0.0119873,108,198.0, , ,True,0,0,0,0,42,329,13172,35,35,7,8,goalPredicateCount,90
miconic,s18-1.pddl,greedyWalker, ,success,15804,.1s_easy,78.0,1,0,1406,351,12684, ,78,0.0868896,0.0239921,108,257.0, , ,True,0,0,0,0,33,225,9147,35,35,6,6,goalPredicateCount,90
